ad_id,ad_topic,ad_target_audience,cost_per_click,age_group,target_gender
A5604,Health,Young Adults,1.08,55+,Female
A4649,Fashion,Family Oriented,1,35-44,Female
A6448,Automotive,Travel Lovers,0.97,45-54,Male
A1966,Fashion,Young Adults,0.53,55+,Male
A5216,Electronics,Family Oriented,0.59,45-54,Male
A2977,Travel,Travel Lovers,1,55+,Female
A8068,Travel,Family Oriented,0.96,35-44,Male
A5384,Automotive,Family Oriented,1.35,18-24,Male
A4874,Electronics,Fitness Lovers,1.31,35-44,Female
A9247,Fashion,Travel Lovers,1.24,25-34,Female
A9531,Health,Fitness Lovers,0.51,35-44,Female
A4969,Automotive,Young Adults,1.37,45-54,Male
A7990,Automotive,Young Adults,0.63,55+,Male
A2047,Health,Travel Lovers,0.34,45-54,Male
A7566,Electronics,Fitness Lovers,0.55,45-54,Male
A2136,Fashion,Fitness Lovers,1.05,35-44,Male
A6418,Automotive,Travel Lovers,0.33,45-54,Female
A1938,Electronics,Travel Lovers,0.94,25-34,Female
A9613,Fashion,Travel Lovers,0.11,35-44,Female
A1384,Electronics,Family Oriented,0.89,45-54,Female
A7637,Automotive,Travel Lovers,1.14,45-54,Female
A8806,Electronics,Young Adults,0.23,18-24,Male
A3037,Automotive,Tech Enthusiasts,0.15,25-34,Female
A2703,Health,Travel Lovers,1.36,55+,Female
A5416,Travel,Travel Lovers,0.7,45-54,Female
A7809,Automotive,Tech Enthusiasts,1.34,25-34,Male
A8043,Fashion,Tech Enthusiasts,1.45,45-54,Male
A1712,Electronics,Young Adults,1.15,45-54,Female
A1518,Health,Young Adults,1.03,25-34,Male
A9281,Fashion,Tech Enthusiasts,0.1,35-44,Female
A6119,Automotive,Young Adults,0.71,25-34,Male
A1593,Health,Young Adults,0.49,55+,Male
A8410,Fashion,Family Oriented,1.04,55+,Female
A2651,Health,Tech Enthusiasts,0.12,55+,Female
A7541,Travel,Travel Lovers,0.27,45-54,Male
A6032,Fashion,Young Adults,1.25,18-24,Female
A1493,Automotive,Travel Lovers,1.37,35-44,Female
A5107,Travel,Tech Enthusiasts,0.16,35-44,Male
A2884,Electronics,Tech Enthusiasts,0.76,18-24,Male
A7926,Automotive,Fitness Lovers,0.96,45-54,Male
A3251,Health,Fitness Lovers,1.5,25-34,Male
A2445,Travel,Young Adults,0.64,25-34,Female
A3526,Travel,Young Adults,0.38,35-44,Male
A5497,Electronics,Travel Lovers,0.17,25-34,Male
A8305,Electronics,Tech Enthusiasts,0.32,18-24,Female
A7213,Automotive,Fitness Lovers,0.44,18-24,Male
A8694,Automotive,Fitness Lovers,0.3,45-54,Male
A1789,Electronics,Fitness Lovers,0.42,55+,Male
A2326,Electronics,Travel Lovers,0.93,45-54,Male
A3647,Electronics,Family Oriented,1.44,55+,Female
A8347,Fashion,Fitness Lovers,0.19,55+,Female
A6629,Travel,Family Oriented,1.27,25-34,Female
A8228,Travel,Young Adults,0.71,55+,Male
A3626,Automotive,Travel Lovers,1.26,18-24,Male
A5505,Electronics,Family Oriented,1.22,18-24,Male
A9485,Electronics,Young Adults,0.6,45-54,Male
A5357,Fashion,Family Oriented,1.4,45-54,Male
A6797,Health,Young Adults,1.44,35-44,Female
A1443,Health,Travel Lovers,1.25,55+,Male
A9767,Travel,Travel Lovers,0.56,55+,Male
A8919,Automotive,Family Oriented,1.14,55+,Female
A1539,Electronics,Tech Enthusiasts,0.97,35-44,Female
A6223,Electronics,Fitness Lovers,0.7,45-54,Female
A3525,Fashion,Fitness Lovers,0.21,18-24,Male
A2364,Fashion,Travel Lovers,0.24,55+,Female
A7869,Automotive,Family Oriented,0.59,25-34,Female
A2239,Health,Tech Enthusiasts,0.22,45-54,Female
A5837,Travel,Fitness Lovers,0.29,45-54,Female
A3940,Electronics,Family Oriented,0.28,18-24,Female
A7896,Health,Young Adults,0.88,25-34,Male
A4389,Automotive,Family Oriented,0.72,25-34,Female
A7347,Automotive,Travel Lovers,0.85,25-34,Female
A4089,Electronics,Travel Lovers,0.59,45-54,Female
A3386,Electronics,Family Oriented,1.03,35-44,Male
A6754,Fashion,Tech Enthusiasts,0.81,55+,Female
A5753,Travel,Young Adults,0.36,18-24,Female
A3675,Fashion,Tech Enthusiasts,1.03,25-34,Male
