user_id,timestamp,device_type,location,age_group,gender,ad_id,content_type,ad_topic,ad_target_audience,click_through_rate,conversion_rate,engagement_level,view_time,cost_per_click,click_through_rate,conversion_rate,ROI
1,11/18/2025 22:20,Tablet,UK,55+,Male,A5630,Image,Health,Young Adults,0.010588101545459128,0.0657,Ignored,21,0.35,0.010588101545459128,0.0657,0.2
2,11/12/2025 5:00,Desktop,Germany,45-54,Female,A6480,Text,Electronics,Family Oriented,0.022195244227212786,0.0237,Ignored,28,0.15,0.022195244227212786,0.0237,0.35
3,10/22/2025 5:21,Tablet,India,18-24,Female,A7800,Text,Health,Travel Lovers,0.081724482,0.1055,Commented,47,1.28,0.081724482,0.1055,0.67
4,3/2/2025 14:17,Desktop,USA,25-34,Male,A1514,Video,Health,Fitness Lovers,0.12399486405241776,0.0332,Liked,55,1.2,0.12399486405241776,0.0332,0.34
5,7/25/2025 9:47,Desktop,Germany,25-34,Male,A8366,Image,Health,Tech Enthusiasts,0.044757373,0.1258,Shared,40,0.67,0.044757373,0.1258,0.84
6,6/29/2025 20:19,Desktop,USA,25-34,Female,A7892,Text,Health,Travel Lovers,0.010587082,0.131,Ignored,13,0.98,0.010587082,0.131,0.14
7,5/27/2025 13:42,Mobile,Canada,45-54,Male,A1927,Text,Electronics,Young Adults,0.040898019944677476,0.0406,Liked,11,1.31,0.040898019944677476,0.0406,0.13
8,3/3/2025 1:20,Desktop,Canada,35-44,Female,A6049,Text,Fashion,Tech Enthusiasts,0.048686606,0.0997,Shared,28,0.52,0.048686606,0.0997,0.93
9,6/30/2025 5:59,Mobile,UK,18-24,Female,A8295,Image,Fashion,Fitness Lovers,0.14480889733442337,0.01,Shared,51,0.52,0.14480889733442337,0.01,0.28
10,3/1/2025 3:01,Mobile,Germany,45-54,Male,A4415,Image,Travel,Young Adults,0.11620933209282035,0.1008,Liked,44,0.98,0.11620933209282035,0.1008,1.2
11,12/23/2025 18:58,Desktop,Germany,55+,Male,A7148,Image,Automotive,Travel Lovers,0.11290504709801072,0.1068,Ignored,45,0.55,0.11290504709801072,0.1068,2.19
12,8/20/2025 16:24,Desktop,Germany,18-24,Male,A3444,Image,Fashion,Fitness Lovers,0.1490457191872641,0.1397,Shared,36,0.37,0.1490457191872641,0.1397,5.63
13,1/8/2025 3:24,Tablet,USA,45-54,Female,A2970,Image,Fashion,Tech Enthusiasts,0.1068708453263587,0.0804,Commented,31,0.37,0.1068708453263587,0.0804,2.32
14,9/8/2025 11:05,Desktop,USA,18-24,Male,A9023,Video,Electronics,Travel Lovers,0.1399016767906327,0.1204,Liked,14,0.83,0.1399016767906327,0.1204,2.03
15,12/3/2025 9:06,Desktop,India,25-34,Female,A5257,Video,Health,Travel Lovers,0.096277794,0.137,Shared,50,1,0.096277794,0.137,1.32
16,11/12/2025 11:11,Tablet,India,35-44,Male,A3408,Video,Automotive,Family Oriented,0.04459308,0.1452,Liked,48,0.21,0.04459308,0.1452,3.08
17,1/8/2025 11:19,Mobile,UK,18-24,Male,A5769,Text,Travel,Travel Lovers,0.054402518,0.0562,Shared,45,0.55,0.054402518,0.0562,0.56
18,3/8/2025 15:58,Desktop,Germany,45-54,Male,A7990,Image,Health,Fitness Lovers,0.14492245819715494,0.0131,Shared,59,1.27,0.14492245819715494,0.0131,0.15
19,11/24/2025 22:05,Desktop,India,25-34,Female,A9973,Video,Travel,Travel Lovers,0.057700208,0.1489,Liked,31,1,0.057700208,0.1489,0.86
20,2/15/2025 0:21,Desktop,India,55+,Female,A1463,Image,Automotive,Tech Enthusiasts,0.12065054699103941,0.0714,Shared,26,0.53,0.12065054699103941,0.0714,1.63
21,5/24/2025 3:25,Mobile,UK,25-34,Female,A6280,Image,Fashion,Tech Enthusiasts,0.14569522404112722,0.0445,Shared,45,0.82,0.14569522404112722,0.0445,0.79
22,12/19/2025 13:37,Mobile,India,55+,Female,A7924,Image,Fashion,Travel Lovers,0.11709706089890823,0.0241,Commented,52,0.13,0.11709706089890823,0.0241,2.17
23,7/25/2025 18:38,Mobile,UK,25-34,Female,A1240,Video,Automotive,Travel Lovers,0.023765034216960378,0.1241,Liked,25,0.96,0.023765034216960378,0.1241,0.31
24,2/1/2025 20:29,Mobile,India,25-34,Male,A2258,Text,Electronics,Tech Enthusiasts,0.046104259,0.0131,Commented,43,1.13,0.046104259,0.0131,0.05
25,6/15/2025 21:46,Desktop,USA,45-54,Female,A7126,Video,Automotive,Young Adults,0.11985177285615643,0.1305,Ignored,54,0.37,0.11985177285615643,0.1305,4.23
26,7/10/2025 13:18,Desktop,USA,18-24,Female,A1402,Text,Fashion,Tech Enthusiasts,0.075939758,0.0291,Shared,50,0.89,0.075939758,0.0291,0.25
27,2/1/2025 19:23,Desktop,USA,35-44,Female,A3832,Video,Health,Family Oriented,0.091115517,0.0113,Liked,17,0.53,0.091115517,0.0113,0.19
28,10/4/2025 7:13,Mobile,India,55+,Male,A9109,Image,Fashion,Tech Enthusiasts,0.14543569971284065,0.0648,Ignored,53,1.48,0.14543569971284065,0.0648,0.64
29,7/29/2025 11:42,Tablet,Germany,45-54,Female,A2318,Video,Travel,Fitness Lovers,0.013662117660007616,0.113,Shared,38,0.89,0.013662117660007616,0.113,0.17
30,6/3/2025 4:04,Desktop,Canada,45-54,Female,A8961,Image,Automotive,Family Oriented,0.083307379,0.0373,Liked,12,1.24,0.083307379,0.0373,0.25
31,6/12/2025 12:05,Tablet,USA,18-24,Female,A4632,Text,Electronics,Travel Lovers,0.10162111204823875,0.0578,Shared,60,0.74,0.10162111204823875,0.0578,0.79
32,6/15/2025 7:12,Desktop,UK,55+,Male,A8130,Image,Health,Young Adults,0.031373817187661884,0.1455,Liked,21,0.7,0.031373817187661884,0.1455,0.65
33,2/8/2025 8:21,Tablet,Canada,35-44,Female,A2295,Image,Fashion,Travel Lovers,0.1448433490657889,0.0603,Shared,16,0.12,0.1448433490657889,0.0603,7.28
34,5/5/2025 11:12,Tablet,UK,25-34,Female,A7968,Text,Automotive,Family Oriented,0.03759096,0.0749,Commented,49,0.97,0.03759096,0.0749,0.29
35,3/12/2025 6:36,Mobile,USA,25-34,Male,A2938,Image,Fashion,Fitness Lovers,0.099129488,0.0831,Ignored,32,0.37,0.099129488,0.0831,2.23
36,11/14/2025 22:24,Desktop,USA,25-34,Female,A7739,Text,Fashion,Young Adults,0.025016506512885013,0.0951,Liked,41,1.45,0.025016506512885013,0.0951,0.16
37,7/19/2025 0:29,Mobile,Canada,55+,Male,A7129,Image,Health,Travel Lovers,0.070648667,0.0687,Shared,44,0.38,0.070648667,0.0687,1.28
38,8/21/2025 20:50,Tablet,India,55+,Female,A2797,Image,Health,Fitness Lovers,0.041510042,0.0151,Ignored,13,1.22,0.041510042,0.0151,0.05
39,12/7/2025 10:13,Desktop,USA,45-54,Male,A7625,Image,Fashion,Young Adults,0.039926676256126815,0.0386,Ignored,57,0.73,0.039926676256126815,0.0386,0.21
40,11/24/2025 20:58,Desktop,India,25-34,Female,A9933,Image,Travel,Family Oriented,0.070030327,0.087,Liked,50,0.62,0.070030327,0.087,0.98
41,3/24/2025 6:39,Mobile,Germany,45-54,Male,A4559,Image,Health,Tech Enthusiasts,0.095389538,0.1294,Liked,48,0.43,0.095389538,0.1294,2.87
42,6/5/2025 8:11,Desktop,Canada,18-24,Female,A2109,Video,Fashion,Young Adults,0.050392629,0.1436,Liked,56,0.16,0.050392629,0.1436,4.52
43,10/11/2025 0:11,Mobile,Canada,55+,Male,A7168,Image,Electronics,Fitness Lovers,0.074321566,0.0571,Shared,42,1.23,0.074321566,0.0571,0.35
44,1/9/2025 15:27,Tablet,India,18-24,Female,A7213,Text,Automotive,Tech Enthusiasts,0.065197979,0.1387,Shared,21,0.41,0.065197979,0.1387,2.21
45,12/14/2025 19:17,Tablet,UK,35-44,Male,A4562,Video,Fashion,Family Oriented,0.11921687050808134,0.0418,Shared,51,1.17,0.11921687050808134,0.0418,0.43
46,12/10/2025 5:19,Desktop,Germany,25-34,Male,A9097,Text,Health,Fitness Lovers,0.062354803,0.0218,Liked,40,0.85,0.062354803,0.0218,0.16
47,12/26/2025 1:38,Desktop,Germany,45-54,Male,A8996,Text,Fashion,Tech Enthusiasts,0.070036117,0.0185,Ignored,47,0.26,0.070036117,0.0185,0.5
48,10/28/2025 20:50,Desktop,Canada,35-44,Male,A5128,Text,Travel,Travel Lovers,0.051068578,0.052,Ignored,16,1.46,0.051068578,0.052,0.18
49,12/25/2025 18:19,Desktop,USA,55+,Male,A9235,Text,Electronics,Young Adults,0.090403483,0.1314,Shared,14,0.45,0.090403483,0.1314,2.64
50,10/13/2025 12:00,Tablet,India,18-24,Female,A1459,Text,Health,Family Oriented,0.067981102,0.0385,Commented,58,1.36,0.067981102,0.0385,0.19
51,6/4/2025 21:23,Tablet,Germany,25-34,Male,A4001,Image,Automotive,Travel Lovers,0.059724657673751284,0.0454,Shared,47,0.7,0.059724657673751284,0.0454,0.39
52,10/14/2025 23:33,Desktop,India,45-54,Female,A4503,Image,Fashion,Tech Enthusiasts,0.067905765,0.0502,Shared,26,1.09,0.067905765,0.0502,0.31
53,7/20/2025 12:46,Desktop,Germany,35-44,Female,A9752,Text,Electronics,Young Adults,0.066192102,0.0773,Liked,48,1.19,0.066192102,0.0773,0.43
54,8/15/2025 23:57,Mobile,Germany,25-34,Female,A5788,Text,Health,Travel Lovers,0.010280655303799425,0.1073,Commented,60,1.07,0.010280655303799425,0.1073,0.1
55,8/5/2025 18:16,Desktop,UK,18-24,Female,A1680,Text,Health,Fitness Lovers,0.055732597,0.0853,Ignored,12,0.57,0.055732597,0.0853,0.83
56,2/4/2025 5:31,Tablet,UK,25-34,Female,A6339,Video,Health,Tech Enthusiasts,0.057190409,0.1456,Commented,43,0.31,0.057190409,0.1456,2.69
57,3/3/2025 4:03,Desktop,UK,55+,Female,A4473,Image,Electronics,Family Oriented,0.044489667,0.1217,Shared,17,0.33,0.044489667,0.1217,1.64
58,12/12/2025 23:40,Mobile,UK,35-44,Male,A8525,Image,Health,Family Oriented,0.100922553,0.0461,Commented,19,0.94,0.100922553,0.0461,0.49
59,11/11/2025 1:45,Mobile,USA,45-54,Male,A7970,Text,Travel,Young Adults,0.055791494,0.0874,Commented,52,0.37,0.055791494,0.0874,1.32
60,5/29/2025 9:37,Desktop,Germany,18-24,Female,A2537,Image,Automotive,Tech Enthusiasts,0.06174326,0.1241,Liked,33,0.26,0.06174326,0.1241,2.95
61,5/2/2025 13:40,Tablet,UK,35-44,Female,A8957,Text,Automotive,Family Oriented,0.045271444312344714,0.1148,Shared,30,0.41,0.045271444312344714,0.1148,1.27
62,7/28/2025 14:09,Desktop,Germany,18-24,Female,A6358,Text,Electronics,Family Oriented,0.12167168622206066,0.0902,Ignored,42,0.4,0.12167168622206066,0.0902,2.74
63,2/20/2025 22:55,Mobile,USA,45-54,Female,A5802,Image,Electronics,Family Oriented,0.07644902,0.0759,Commented,56,0.94,0.07644902,0.0759,0.62
64,5/12/2025 15:21,Desktop,UK,45-54,Female,A7590,Image,Travel,Travel Lovers,0.091579643,0.0594,Ignored,27,1.13,0.091579643,0.0594,0.48
65,12/7/2025 4:19,Desktop,USA,25-34,Male,A6648,Video,Electronics,Family Oriented,0.043771,0.0512,Liked,52,1.07,0.043771,0.0512,0.21
66,2/12/2025 20:04,Mobile,Canada,35-44,Male,A5902,Text,Health,Family Oriented,0.04148232,0.1311,Liked,41,0.79,0.04148232,0.1311,0.69
67,6/15/2025 10:02,Desktop,Canada,25-34,Female,A8339,Image,Automotive,Tech Enthusiasts,0.024121995660099947,0.1278,Shared,41,1.03,0.024121995660099947,0.1278,0.3
68,1/19/2025 7:27,Desktop,Canada,35-44,Male,A6580,Image,Travel,Family Oriented,0.054690089,0.041,Shared,49,1.34,0.054690089,0.041,0.17
69,6/6/2025 5:20,Desktop,Germany,55+,Male,A1404,Image,Travel,Family Oriented,0.046731958,0.0908,Ignored,46,0.65,0.046731958,0.0908,0.65
70,12/14/2025 21:29,Mobile,India,25-34,Female,A9976,Image,Electronics,Family Oriented,0.096798909,0.1412,Shared,32,1.15,0.096798909,0.1412,1.19
71,11/18/2025 13:25,Tablet,USA,55+,Male,A5519,Image,Fashion,Family Oriented,0.12922699104205354,0.0925,Liked,12,1.43,0.12922699104205354,0.0925,0.84
72,8/28/2025 2:14,Tablet,UK,35-44,Female,A5619,Video,Health,Family Oriented,0.14281310067430605,0.0453,Liked,13,0.88,0.14281310067430605,0.0453,0.74
73,5/29/2025 19:40,Mobile,Canada,55+,Female,A4493,Video,Automotive,Fitness Lovers,0.11660930739475726,0.1248,Ignored,53,0.21,0.11660930739475726,0.1248,6.93
74,9/3/2025 5:19,Desktop,UK,25-34,Female,A1075,Image,Automotive,Travel Lovers,0.013925758805978058,0.0656,Liked,16,0.82,0.013925758805978058,0.0656,0.11
75,7/2/2025 13:31,Desktop,India,35-44,Female,A9863,Video,Fashion,Young Adults,0.11667729610956262,0.0431,Liked,23,0.91,0.11667729610956262,0.0431,0.55
76,11/16/2025 22:29,Desktop,India,35-44,Female,A3093,Text,Travel,Family Oriented,0.030011039414801433,0.1108,Shared,47,0.27,0.030011039414801433,0.1108,1.23
